0, 1115, 0.710, 0.642, 0.279, 0.880
0, 1116, 0.518, 0.760, 0.394, 0.815
0, 1117, 0.444, 0.805, 0.463, 0.771
0, 1118, 0.602, 0.711, 0.330, 0.853
0, 1119, 0.543, 0.746, 0.368, 0.829
0, 1120, 0.470, 0.795, 0.433, 0.788
0, 1121, 0.431, 0.818, 0.470, 0.764
0, 1122, 0.602, 0.712, 0.334, 0.850
0, 1123, 0.406, 0.831, 0.501, 0.743
0, 1124, 0.953, 0.510, 0.188, 0.938
0, 1125, 0.681, 0.658, 0.290, 0.878
0, 1126, 0.607, 0.709, 0.317, 0.857
0, 1127, 0.429, 0.819, 0.459, 0.772
0, 1128, 0.328, 0.876, 0.602, 0.697
0, 1129, 0.578, 0.717, 0.351, 0.841
0, 1130, 0.460, 0.798, 0.443, 0.779
0, 1131, 0.424, 0.822, 0.480, 0.757
0, 1132, 0.484, 0.788, 0.409, 0.800
0, 1133, 0.410, 0.827, 0.494, 0.745
0, 1134, 0.443, 0.807, 0.447, 0.782
0, 1135, 0.449, 0.803, 0.441, 0.780
0, 1136, 0.420, 0.825, 0.471, 0.763
0, 1137, 0.324, 0.877, 0.593, 0.695
0, 1138, 0.498, 0.775, 0.415, 0.797
0, 1139, 0.422, 0.821, 0.483, 0.763
0, 1140, 0.651, 0.676, 0.297, 0.873
0, 1141, 0.358, 0.858, 0.558, 0.720
0, 1142, 0.501, 0.774, 0.413, 0.798
0, 1143, 0.518, 0.764, 0.380, 0.816
0, 1144, 0.511, 0.763, 0.396, 0.808
0, 1145, 0.532, 0.750, 0.376, 0.820
0, 1146, 0.556, 0.738, 0.356, 0.837
0, 1147, 0.591, 0.719, 0.333, 0.846
0, 1148, 0.415, 0.823, 0.485, 0.763
0, 1149, 0.595, 0.711, 0.340, 0.844
0, 1150, 0.274, 0.904, 0.692, 0.652
0, 1151, 0.527, 0.756, 0.391, 0.815
0, 1152, 0.349, 0.865, 0.567, 0.711
0, 1153, 0.512, 0.769, 0.391, 0.813
0, 1154, 0.744, 0.626, 0.257, 0.895
0, 1155, 0.500, 0.771, 0.400, 0.807
0, 1156, 0.419, 0.824, 0.468, 0.767
0, 1157, 0.331, 0.873, 0.592, 0.698
0, 1158, 0.552, 0.742, 0.358, 0.836
0, 1159, 0.462, 0.797, 0.435, 0.783
0, 1160, 0.654, 0.681, 0.295, 0.874
0, 1161, 0.555, 0.742, 0.360, 0.833
0, 1162, 0.482, 0.784, 0.424, 0.794
0, 1163, 0.625, 0.696, 0.317, 0.859
0, 1164, 0.503, 0.771, 0.409, 0.804
0, 1165, 0.413, 0.826, 0.497, 0.751
0, 1166, 0.511, 0.771, 0.392, 0.813
0, 1167, 0.662, 0.671, 0.301, 0.869
0, 1168, 0.294, 0.892, 0.653, 0.669
0, 1169, 0.631, 0.698, 0.320, 0.861
0, 1170, 0.509, 0.772, 0.403, 0.809
0, 1171, 0.482, 0.785, 0.423, 0.795
0, 1172, 0.558, 0.737, 0.380, 0.823
0, 1173, 0.405, 0.829, 0.496, 0.747
0, 1174, 0.553, 0.740, 0.367, 0.825
0, 1175, 0.471, 0.790, 0.421, 0.795
0, 1176, 0.608, 0.707, 0.327, 0.855
0, 1177, 0.384, 0.842, 0.517, 0.739
0, 1178, 0.465, 0.795, 0.425, 0.792
0, 1179, 0.447, 0.805, 0.455, 0.776
0, 1180, 0.531, 0.753, 0.384, 0.817
0, 1181, 0.472, 0.788, 0.438, 0.786
0, 1182, 0.328, 0.873, 0.594, 0.696
0, 1183, 0.391, 0.838, 0.510, 0.744
0, 1184, 0.477, 0.785, 0.421, 0.797
0, 1185, 0.506, 0.768, 0.396, 0.809
0, 1186, 0.406, 0.830, 0.490, 0.753
0, 1187, 0.273, 0.903, 0.695, 0.642
0, 1188, 0.417, 0.821, 0.498, 0.751
0, 1189, 0.572, 0.735, 0.343, 0.841
0, 1190, 0.557, 0.742, 0.361, 0.836
0, 1191, 0.493, 0.782, 0.409, 0.804
0, 1192, 0.722, 0.638, 0.275, 0.887
0, 1193, 0.506, 0.771, 0.400, 0.810
0, 1194, 0.295, 0.895, 0.670, 0.664
0, 1195, 0.433, 0.817, 0.481, 0.760
0, 1196, 0.400, 0.834, 0.493, 0.749
0, 1197, 0.479, 0.786, 0.422, 0.795
0, 1198, 0.588, 0.720, 0.331, 0.851
0, 1199, 0.474, 0.793, 0.415, 0.801
0, 1200, 0.655, 0.675, 0.301, 0.873
0, 1201, 0.484, 0.785, 0.419, 0.799
0, 1202, 0.500, 0.778, 0.402, 0.806
0, 1203, 0.316, 0.881, 0.613, 0.688
0, 1204, 0.475, 0.792, 0.424, 0.789
0, 1205, 0.375, 0.848, 0.521, 0.739
0, 1206, 0.599, 0.717, 0.330, 0.851
0, 1207, 0.435, 0.813, 0.453, 0.771
0, 1208, 0.503, 0.770, 0.407, 0.802
0, 1209, 0.435, 0.816, 0.470, 0.763
0, 1210, 0.332, 0.874, 0.591, 0.696
0, 1211, 0.409, 0.831, 0.483, 0.759
0, 1212, 0.407, 0.831, 0.497, 0.749
0, 1213, 0.460, 0.802, 0.447, 0.781
0, 1214, 0.328, 0.874, 0.599, 0.694
0, 1215, 0.434, 0.813, 0.460, 0.772
0, 1216, 0.597, 0.715, 0.332, 0.851
0, 1217, 0.430, 0.818, 0.471, 0.766
0, 1218, 0.478, 0.790, 0.419, 0.799
0, 1219, 0.356, 0.861, 0.553, 0.715
0, 1220, 0.353, 0.861, 0.559, 0.716
0, 1221, 0.513, 0.771, 0.394, 0.807
0, 1222, 0.717, 0.642, 0.272, 0.891
0, 1223, 0.386, 0.840, 0.504, 0.748
0, 1224, 0.417, 0.825, 0.472, 0.766
0, 1225, 0.665, 0.674, 0.296, 0.869
0, 1226, 0.562, 0.742, 0.355, 0.834
0, 1227, 0.387, 0.839, 0.510, 0.743
0, 1228, 0.574, 0.726, 0.344, 0.844
0, 1229, 0.375, 0.852, 0.523, 0.734
0, 1230, 0.360, 0.858, 0.535, 0.725
0, 1231, 0.543, 0.750, 0.371, 0.825
0, 1232, 0.453, 0.804, 0.440, 0.782
0, 1233, 0.615, 0.698, 0.322, 0.857
0, 1234, 0.635, 0.687, 0.314, 0.862
0, 1235, 0.372, 0.854, 0.525, 0.730
0, 1236, 0.673, 0.667, 0.285, 0.879
0, 1237, 0.453, 0.806, 0.440, 0.775
0, 1238, 0.534, 0.755, 0.368, 0.824
0, 1239, 0.362, 0.857, 0.539, 0.726
0, 1240, 0.598, 0.712, 0.323, 0.855
0, 1241, 0.415, 0.829, 0.470, 0.767
0, 1242, 0.562, 0.738, 0.363, 0.830
0, 1243, 0.560, 0.737, 0.350, 0.836
0, 1244, 0.469, 0.793, 0.416, 0.797
0, 1245, 0.531, 0.754, 0.365, 0.829
0, 1246, 0.693, 0.656, 0.278, 0.880
0, 1247, 0.581, 0.722, 0.336, 0.846
0, 1248, 0.412, 0.827, 0.504, 0.752
0, 1249, 0.460, 0.798, 0.428, 0.790
0, 1250, 0.470, 0.793, 0.421, 0.798
0, 1251, 0.607, 0.705, 0.317, 0.856
0, 1252, 0.467, 0.797, 0.425, 0.793
0, 1253, 0.644, 0.681, 0.299, 0.873
0, 1254, 0.630, 0.697, 0.308, 0.861
0, 1255, 0.458, 0.800, 0.435, 0.787
0, 1256, 0.804, 0.594, 0.233, 0.907
0, 1257, 0.362, 0.858, 0.551, 0.722
0, 1258, 0.659, 0.673, 0.290, 0.875
0, 1259, 0.468, 0.794, 0.434, 0.788
0, 1260, 0.455, 0.803, 0.436, 0.786
0, 1261, 0.348, 0.866, 0.572, 0.709
0, 1262, 0.396, 0.839, 0.511, 0.741
0, 1263, 0.598, 0.714, 0.332, 0.847
0, 1264, 0.426, 0.821, 0.467, 0.767
0, 1265, 0.402, 0.833, 0.493, 0.758
0, 1266, 0.591, 0.722, 0.336, 0.843
0, 1267, 0.554, 0.746, 0.365, 0.826
0, 1268, 0.466, 0.795, 0.419, 0.795
0, 1269, 0.625, 0.698, 0.316, 0.860
0, 1270, 0.261, 0.912, 0.697, 0.648
0, 1271, 0.456, 0.800, 0.441, 0.781
0, 1272, 0.572, 0.730, 0.339, 0.844
0, 1273, 0.337, 0.871, 0.564, 0.711
0, 1274, 0.426, 0.822, 0.465, 0.766
0, 1275, 0.453, 0.804, 0.452, 0.777
0, 1276, 0.407, 0.829, 0.487, 0.763
0, 1277, 0.509, 0.766, 0.393, 0.815
0, 1278, 0.572, 0.732, 0.354, 0.835
0, 1279, 0.363, 0.856, 0.542, 0.725
0, 1280, 0.489, 0.781, 0.420, 0.795
0, 1281, 0.438, 0.813, 0.438, 0.782
0, 1282, 0.400, 0.833, 0.490, 0.752
0, 1283, 0.447, 0.806, 0.450, 0.775
0, 1284, 0.355, 0.861, 0.551, 0.721
0, 1285, 0.837, 0.576, 0.218, 0.921
0, 1286, 0.525, 0.757, 0.383, 0.817
0, 1287, 0.332, 0.872, 0.584, 0.702
0, 1288, 0.497, 0.776, 0.399, 0.806
0, 1289, 0.570, 0.731, 0.345, 0.839
0, 1290, 0.390, 0.840, 0.494, 0.748
0, 1291, 0.416, 0.825, 0.475, 0.762
0, 1292, 0.526, 0.759, 0.384, 0.816
0, 1293, 0.432, 0.815, 0.464, 0.768
0, 1294, 0.601, 0.713, 0.336, 0.844
0, 1295, 0.371, 0.853, 0.513, 0.737
0, 1296, 0.523, 0.763, 0.380, 0.817
0, 1297, 0.498, 0.775, 0.391, 0.810
0, 1298, 0.522, 0.759, 0.380, 0.819
0, 1299, 0.503, 0.772, 0.402, 0.806
0, 1300, 0.456, 0.804, 0.434, 0.782
0, 1301, 0.353, 0.863, 0.569, 0.709
0, 1302, 0.414, 0.826, 0.470, 0.765
0, 1303, 0.497, 0.776, 0.389, 0.814
0, 1304, 0.426, 0.819, 0.473, 0.767
0, 1305, 0.654, 0.676, 0.296, 0.871
0, 1306, 0.532, 0.750, 0.373, 0.825
0, 1307, 0.444, 0.808, 0.444, 0.781
0, 1308, 0.381, 0.847, 0.506, 0.748
0, 1309, 0.433, 0.813, 0.453, 0.776
0, 1310, 0.694, 0.654, 0.280, 0.881
0, 1311, 0.639, 0.685, 0.304, 0.871
0, 1312, 0.541, 0.751, 0.360, 0.832
0, 1313, 0.671, 0.668, 0.287, 0.879
0, 1314, 0.577, 0.725, 0.334, 0.849
0, 1315, 0.419, 0.822, 0.471, 0.766
0, 1316, 0.568, 0.735, 0.351, 0.837
0, 1317, 0.639, 0.693, 0.309, 0.861
0, 1318, 0.663, 0.672, 0.297, 0.870
0, 1319, 0.529, 0.756, 0.378, 0.824
0, 1320, 0.537, 0.754, 0.379, 0.815
0, 1321, 0.588, 0.722, 0.335, 0.849
0, 1322, 0.392, 0.839, 0.494, 0.758
0, 1323, 0.628, 0.692, 0.317, 0.862
0, 1324, 0.441, 0.811, 0.468, 0.767
0, 1325, 0.229, 0.926, 0.774, 0.607
0, 1326, 0.366, 0.853, 0.536, 0.730
0, 1327, 0.520, 0.762, 0.390, 0.815
0, 1328, 0.440, 0.812, 0.444, 0.782
0, 1329, 0.332, 0.871, 0.582, 0.706
0, 1330, 0.633, 0.695, 0.304, 0.866
0, 1331, 0.586, 0.721, 0.343, 0.842
0, 1332, 0.619, 0.700, 0.313, 0.861
0, 1333, 0.494, 0.780, 0.406, 0.800
0, 1334, 0.508, 0.770, 0.389, 0.813
0, 1335, 0.424, 0.819, 0.454, 0.773
0, 1336, 0.422, 0.822, 0.484, 0.758
0, 1337, 0.453, 0.802, 0.452, 0.773
0, 1338, 0.441, 0.808, 0.456, 0.775
0, 1339, 0.498, 0.772, 0.396, 0.810
0, 1340, 0.380, 0.847, 0.517, 0.739
0, 1341, 0.630, 0.696, 0.319, 0.858
0, 1342, 0.486, 0.782, 0.418, 0.796
0, 1343, 0.480, 0.784, 0.426, 0.793
0, 1344, 0.578, 0.722, 0.339, 0.844
0, 1345, 0.533, 0.754, 0.374, 0.826
0, 1346, 0.471, 0.794, 0.421, 0.791
0, 1347, 0.537, 0.753, 0.381, 0.819
0, 1348, 0.572, 0.727, 0.340, 0.844
0, 1349, 0.645, 0.683, 0.300, 0.871
0, 1350, 0.599, 0.711, 0.332, 0.853
0, 1351, 0.648, 0.683, 0.303, 0.867
0, 1352, 0.567, 0.733, 0.352, 0.836
0, 1353, 0.691, 0.660, 0.278, 0.880
0, 1354, 0.344, 0.869, 0.583, 0.701
0, 1355, 0.350, 0.865, 0.543, 0.726
0, 1356, 0.533, 0.754, 0.358, 0.833
0, 1357, 0.359, 0.861, 0.544, 0.725
0, 1358, 0.390, 0.841, 0.512, 0.745
0, 1359, 0.550, 0.743, 0.357, 0.835
0, 1360, 0.373, 0.854, 0.523, 0.734
0, 1361, 0.490, 0.779, 0.410, 0.804
0, 1362, 0.491, 0.778, 0.411, 0.799
0, 1363, 0.522, 0.758, 0.376, 0.828
0, 1364, 0.441, 0.810, 0.441, 0.787
0, 1365, 0.429, 0.816, 0.470, 0.764
0, 1366, 0.532, 0.756, 0.368, 0.827
0, 1367, 0.530, 0.756, 0.380, 0.820
0, 1368, 0.373, 0.851, 0.527, 0.729
0, 1369, 0.422, 0.824, 0.467, 0.771
0, 1370, 0.514, 0.763, 0.395, 0.812
0, 1371, 0.343, 0.865, 0.566, 0.713
0, 1372, 0.423, 0.819, 0.474, 0.765
0, 1373, 0.647, 0.683, 0.296, 0.872
0, 1374, 0.588, 0.717, 0.323, 0.856
0, 1375, 0.563, 0.733, 0.345, 0.840
0, 1376, 0.525, 0.759, 0.385, 0.813
0, 1377, 0.636, 0.689, 0.306, 0.864
0, 1378, 0.323, 0.879, 0.597, 0.696
0, 1379, 0.543, 0.747, 0.358, 0.835
0, 1380, 0.388, 0.842, 0.513, 0.744
0, 1381, 0.419, 0.823, 0.476, 0.761
0, 1382, 0.479, 0.789, 0.406, 0.801
0, 1383, 0.421, 0.822, 0.472, 0.761
0, 1384, 0.401, 0.836, 0.488, 0.756
0, 1385, 0.421, 0.823, 0.477, 0.759
0, 1386, 0.451, 0.807, 0.437, 0.785
0, 1387, 0.519, 0.765, 0.384, 0.816
0, 1388, 0.624, 0.688, 0.319, 0.858
0, 1389, 0.340, 0.866, 0.567, 0.712
0, 1390, 0.361, 0.858, 0.534, 0.731
0, 1391, 0.402, 0.834, 0.481, 0.760
0, 1392, 0.536, 0.750, 0.369, 0.826
0, 1393, 0.477, 0.788, 0.414, 0.795
0, 1394, 0.482, 0.786, 0.408, 0.802
0, 1395, 0.563, 0.729, 0.346, 0.841
0, 1396, 0.387, 0.843, 0.504, 0.748
0, 1397, 0.540, 0.756, 0.372, 0.822
0, 1398, 0.484, 0.786, 0.408, 0.802
0, 1399, 0.501, 0.777, 0.391, 0.814
0, 1400, 0.378, 0.848, 0.516, 0.737
0, 1401, 0.486, 0.784, 0.404, 0.797
0, 1402, 0.498, 0.778, 0.396, 0.809
0, 1403, 0.351, 0.864, 0.558, 0.712
0, 1404, 0.462, 0.798, 0.437, 0.790
0, 1405, 0.545, 0.744, 0.362, 0.833
0, 1406, 0.742, 0.625, 0.247, 0.900
0, 1407, 0.406, 0.832, 0.483, 0.761
0, 1408, 0.415, 0.825, 0.479, 0.762
0, 1409, 0.454, 0.801, 0.429, 0.787
0, 1410, 0.321, 0.879, 0.601, 0.694
0, 1411, 0.646, 0.680, 0.295, 0.874
0, 1412, 0.462, 0.798, 0.421, 0.793
0, 1413, 0.480, 0.788, 0.407, 0.799
0, 1414, 0.404, 0.829, 0.480, 0.761
0, 1415, 0.548, 0.740, 0.354, 0.839
0, 1416, 0.465, 0.796, 0.420, 0.794
0, 1417, 0.442, 0.811, 0.446, 0.775
0, 1418, 0.405, 0.831, 0.482, 0.759
0, 1419, 0.459, 0.800, 0.432, 0.789
0, 1420, 0.546, 0.746, 0.366, 0.828
0, 1421, 0.475, 0.794, 0.420, 0.789
0, 1422, 0.463, 0.798, 0.423, 0.793
0, 1423, 0.373, 0.856, 0.529, 0.730
0, 1424, 0.462, 0.796, 0.418, 0.796
0, 1425, 0.423, 0.820, 0.457, 0.771
0, 1426, 0.690, 0.653, 0.269, 0.889
0, 1427, 0.371, 0.852, 0.526, 0.731
0, 1428, 0.545, 0.744, 0.361, 0.830
0, 1429, 0.539, 0.748, 0.366, 0.830
0, 1430, 0.534, 0.753, 0.364, 0.829
0, 1431, 0.442, 0.812, 0.448, 0.780
0, 1432, 0.454, 0.802, 0.448, 0.778
0, 1433, 0.563, 0.734, 0.350, 0.837
0, 1434, 0.462, 0.794, 0.425, 0.794
0, 1435, 0.590, 0.716, 0.334, 0.848
0, 1436, 0.312, 0.883, 0.605, 0.695
0, 1437, 0.418, 0.823, 0.476, 0.762
0, 1438, 0.660, 0.675, 0.296, 0.871
0, 1439, 0.533, 0.751, 0.381, 0.824
0, 1440, 0.355, 0.860, 0.561, 0.718
0, 1441, 0.437, 0.816, 0.451, 0.774
0, 1442, 0.650, 0.680, 0.307, 0.867
0, 1443, 0.641, 0.687, 0.307, 0.867
0, 1444, 0.372, 0.852, 0.512, 0.744
0, 1445, 0.426, 0.820, 0.459, 0.773
0, 1446, 0.403, 0.833, 0.485, 0.756
0, 1447, 0.554, 0.738, 0.349, 0.840
0, 1448, 0.343, 0.866, 0.569, 0.706
0, 1449, 0.435, 0.811, 0.455, 0.773
0, 1450, 0.515, 0.766, 0.387, 0.814
0, 1451, 0.470, 0.795, 0.423, 0.794
0, 1452, 0.653, 0.673, 0.292, 0.875
0, 1453, 0.342, 0.869, 0.563, 0.707
0, 1454, 0.555, 0.742, 0.356, 0.835
0, 1455, 0.619, 0.703, 0.316, 0.859
0, 1456, 0.618, 0.698, 0.319, 0.855
0, 1457, 0.639, 0.684, 0.308, 0.868
0, 1458, 0.464, 0.794, 0.433, 0.791
0, 1459, 0.652, 0.683, 0.300, 0.869
0, 1460, 0.477, 0.786, 0.412, 0.801
0, 1461, 0.569, 0.730, 0.352, 0.839
0, 1462, 0.428, 0.818, 0.462, 0.773
0, 1463, 0.419, 0.823, 0.475, 0.763
0, 1464, 0.429, 0.817, 0.466, 0.765
0, 1465, 0.560, 0.738, 0.351, 0.836
0, 1466, 0.418, 0.824, 0.479, 0.762
0, 1467, 0.449, 0.806, 0.452, 0.773
0, 1468, 0.374, 0.851, 0.528, 0.735
0, 1469, 0.467, 0.797, 0.433, 0.783
0, 1470, 0.573, 0.729, 0.351, 0.840
0, 1471, 0.473, 0.790, 0.421, 0.795
0, 1472, 0.481, 0.787, 0.405, 0.802
0, 1473, 0.513, 0.766, 0.389, 0.812
0, 1474, 0.586, 0.720, 0.334, 0.849
0, 1475, 0.443, 0.812, 0.456, 0.771
0, 1476, 0.379, 0.850, 0.507, 0.748
0, 1477, 0.620, 0.699, 0.318, 0.856
0, 1478, 0.479, 0.789, 0.412, 0.801
0, 1479, 0.429, 0.820, 0.451, 0.775
0, 1480, 0.443, 0.811, 0.448, 0.780
0, 1481, 0.345, 0.868, 0.563, 0.716
0, 1482, 0.375, 0.850, 0.523, 0.730
0, 1483, 0.543, 0.748, 0.369, 0.829
0, 1484, 0.335, 0.869, 0.579, 0.709
0, 1485, 0.644, 0.684, 0.305, 0.869
0, 1486, 0.340, 0.870, 0.560, 0.715
0, 1487, 0.362, 0.855, 0.538, 0.729
0, 1488, 0.565, 0.731, 0.357, 0.836
0, 1489, 0.481, 0.783, 0.415, 0.799
0, 1490, 0.517, 0.761, 0.392, 0.816
0, 1491, 0.481, 0.785, 0.403, 0.803
0, 1492, 0.370, 0.853, 0.532, 0.733
0, 1493, 0.587, 0.723, 0.330, 0.845
0, 1494, 0.382, 0.845, 0.522, 0.742
0, 1495, 0.455, 0.802, 0.440, 0.782
0, 1496, 0.417, 0.828, 0.474, 0.764
0, 1497, 0.539, 0.748, 0.371, 0.821
0, 1498, 0.734, 0.639, 0.259, 0.892
0, 1499, 0.332, 0.873, 0.595, 0.700
0, 1500, 0.574, 0.733, 0.348, 0.838
0, 1501, 0.561, 0.737, 0.358, 0.830
0, 1502, 0.400, 0.836, 0.496, 0.752
0, 1503, 0.529, 0.758, 0.378, 0.816
0, 1504, 0.579, 0.730, 0.349, 0.835
0, 1505, 0.504, 0.778, 0.386, 0.817
0, 1506, 0.532, 0.756, 0.366, 0.829
0, 1507, 0.483, 0.786, 0.412, 0.800
0, 1508, 0.449, 0.808, 0.455, 0.776
0, 1509, 0.387, 0.846, 0.507, 0.742
0, 1510, 0.484, 0.785, 0.416, 0.793
0, 1511, 0.368, 0.854, 0.519, 0.740
0, 1512, 0.418, 0.824, 0.474, 0.761
0, 1513, 0.627, 0.696, 0.309, 0.866
0, 1514, 0.417, 0.828, 0.474, 0.763
0, 1515, 0.379, 0.847, 0.515, 0.742
0, 1516, 0.558, 0.739, 0.357, 0.828
0, 1517, 0.526, 0.759, 0.375, 0.825
0, 1518, 0.495, 0.775, 0.399, 0.807
0, 1519, 0.434, 0.816, 0.457, 0.775
0, 1520, 0.389, 0.842, 0.521, 0.737
0, 1521, 0.405, 0.832, 0.497, 0.751
0, 1522, 0.503, 0.771, 0.388, 0.819
0, 1523, 0.457, 0.801, 0.429, 0.791
0, 1524, 0.582, 0.722, 0.337, 0.843
0, 1525, 0.382, 0.846, 0.527, 0.739
0, 1526, 0.530, 0.756, 0.383, 0.817
0, 1527, 0.328, 0.878, 0.596, 0.699
0, 1528, 0.508, 0.770, 0.401, 0.805
0, 1529, 0.422, 0.823, 0.481, 0.762
0, 1530, 0.537, 0.753, 0.372, 0.824
0, 1531, 0.480, 0.788, 0.403, 0.803
0, 1532, 0.424, 0.822, 0.479, 0.760
0, 1533, 0.424, 0.823, 0.467, 0.769
0, 1534, 0.440, 0.813, 0.457, 0.779
0, 1535, 0.520, 0.764, 0.384, 0.822
0, 1536, 0.704, 0.651, 0.268, 0.887
0, 1537, 0.373, 0.853, 0.528, 0.734
0, 1538, 0.522, 0.759, 0.365, 0.832
0, 1539, 0.540, 0.750, 0.360, 0.836
0, 1540, 0.448, 0.808, 0.436, 0.786
0, 1541, 0.361, 0.861, 0.543, 0.726
0, 1542, 0.347, 0.866, 0.545, 0.727
0, 1543, 0.486, 0.785, 0.410, 0.801
0, 1544, 0.662, 0.677, 0.290, 0.873
0, 1545, 0.510, 0.775, 0.393, 0.807
0, 1546, 0.396, 0.840, 0.482, 0.767
0, 1547, 0.335, 0.874, 0.577, 0.708
0, 1548, 0.429, 0.822, 0.472, 0.760
0, 1549, 0.355, 0.863, 0.562, 0.714
0, 1550, 0.555, 0.740, 0.353, 0.836
0, 1551, 0.375, 0.854, 0.526, 0.734
0, 1552, 0.378, 0.851, 0.510, 0.739
0, 1553, 0.542, 0.755, 0.367, 0.825
0, 1554, 0.401, 0.838, 0.486, 0.754
0, 1555, 0.418, 0.827, 0.474, 0.760
0, 1556, 0.441, 0.813, 0.443, 0.782
0, 1557, 0.531, 0.759, 0.378, 0.819
0, 1558, 0.569, 0.733, 0.351, 0.834
0, 1559, 0.526, 0.758, 0.386, 0.813
0, 1560, 0.387, 0.844, 0.514, 0.738
0, 1561, 0.555, 0.739, 0.369, 0.827
0, 1562, 0.387, 0.848, 0.506, 0.743
0, 1563, 0.575, 0.730, 0.348, 0.838
0, 1564, 0.364, 0.857, 0.549, 0.723
0, 1565, 0.441, 0.811, 0.441, 0.779
0, 1566, 0.439, 0.812, 0.447, 0.781
0, 1567, 0.479, 0.787, 0.422, 0.794
0, 1568, 0.481, 0.785, 0.412, 0.803
0, 1569, 0.554, 0.741, 0.354, 0.834
0, 1570, 0.425, 0.823, 0.464, 0.769
0, 1571, 0.531, 0.756, 0.368, 0.828
0, 1572, 0.477, 0.789, 0.413, 0.798
0, 1573, 0.508, 0.771, 0.390, 0.816
0, 1574, 0.418, 0.828, 0.462, 0.773
0, 1575, 0.554, 0.743, 0.363, 0.827
0, 1576, 0.615, 0.701, 0.317, 0.857
0, 1577, 0.715, 0.644, 0.267, 0.884
0, 1578, 0.457, 0.803, 0.437, 0.786
0, 1579, 0.514, 0.764, 0.382, 0.819
0, 1580, 0.466, 0.796, 0.424, 0.795
0, 1581, 0.368, 0.858, 0.532, 0.733
0, 1582, 0.472, 0.794, 0.429, 0.788
0, 1583, 0.566, 0.733, 0.347, 0.839
0, 1584, 0.312, 0.883, 0.631, 0.672
0, 1585, 0.482, 0.787, 0.407, 0.802
0, 1586, 0.479, 0.790, 0.410, 0.800
0, 1587, 0.366, 0.857, 0.529, 0.736
0, 1588, 0.598, 0.716, 0.326, 0.848
0, 1589, 0.622, 0.700, 0.316, 0.856
0, 1590, 0.495, 0.782, 0.403, 0.803
0, 1591, 0.502, 0.778, 0.393, 0.810
0, 1592, 0.356, 0.860, 0.553, 0.721
0, 1593, 0.385, 0.846, 0.504, 0.747
0, 1594, 0.480, 0.790, 0.410, 0.806
0, 1595, 0.318, 0.882, 0.598, 0.695
0, 1596, 0.481, 0.788, 0.396, 0.809
0, 1597, 0.535, 0.756, 0.371, 0.821
0, 1598, 0.509, 0.772, 0.400, 0.814
0, 1599, 0.499, 0.778, 0.404, 0.807
0, 1600, 0.504, 0.775, 0.404, 0.804
0, 1601, 0.318, 0.883, 0.614, 0.686
0, 1602, 0.467, 0.800, 0.430, 0.793
0, 1603, 0.364, 0.859, 0.536, 0.734
0, 1604, 0.369, 0.854, 0.530, 0.736
0, 1605, 0.450, 0.810, 0.437, 0.784
0, 1606, 0.585, 0.724, 0.339, 0.845
0, 1607, 0.368, 0.855, 0.528, 0.736
0, 1608, 0.404, 0.836, 0.494, 0.753
0, 1609, 0.598, 0.717, 0.328, 0.849
0, 1610, 0.412, 0.832, 0.482, 0.765
0, 1611, 0.410, 0.833, 0.481, 0.759
0, 1612, 0.418, 0.831, 0.479, 0.760
0, 1613, 0.586, 0.725, 0.333, 0.847
0, 1614, 0.251, 0.914, 0.743, 0.630
0, 1615, 0.512, 0.769, 0.380, 0.819
0, 1616, 0.497, 0.782, 0.395, 0.807
0, 1617, 0.421, 0.826, 0.474, 0.764
0, 1618, 0.651, 0.683, 0.296, 0.873
0, 1619, 0.760, 0.613, 0.244, 0.904
0, 1620, 0.528, 0.762, 0.381, 0.818
0, 1621, 0.351, 0.863, 0.562, 0.716
0, 1622, 0.438, 0.814, 0.456, 0.781
0, 1623, 0.363, 0.855, 0.537, 0.730
0, 1624, 0.493, 0.781, 0.399, 0.809
0, 1625, 0.239, 0.918, 0.764, 0.615
0, 1626, 0.576, 0.727, 0.336, 0.848
0, 1627, 0.545, 0.748, 0.356, 0.836
0, 1628, 0.480, 0.789, 0.406, 0.805
0, 1629, 0.527, 0.757, 0.376, 0.820
0, 1630, 0.310, 0.885, 0.616, 0.685
0, 1631, 0.468, 0.799, 0.427, 0.795
0, 1632, 0.396, 0.837, 0.485, 0.758
0, 1633, 0.403, 0.836, 0.485, 0.762
0, 1634, 0.575, 0.731, 0.339, 0.844
0, 1635, 0.450, 0.809, 0.434, 0.788
0, 1636, 0.512, 0.771, 0.388, 0.813
0, 1637, 0.453, 0.807, 0.435, 0.789
0, 1638, 0.614, 0.705, 0.317, 0.860
0, 1639, 0.420, 0.822, 0.471, 0.770
0, 1640, 0.379, 0.848, 0.516, 0.737
0, 1641, 0.485, 0.788, 0.404, 0.802
0, 1642, 0.419, 0.826, 0.457, 0.775
0, 1643, 0.575, 0.731, 0.336, 0.845
0, 1644, 0.461, 0.797, 0.425, 0.796
0, 1645, 0.593, 0.714, 0.326, 0.854
0, 1646, 0.531, 0.757, 0.380, 0.816
0, 1647, 0.536, 0.755, 0.374, 0.822
0, 1648, 0.454, 0.805, 0.433, 0.783
0, 1649, 0.436, 0.816, 0.453, 0.775
0, 1650, 0.482, 0.788, 0.416, 0.795
0, 1651, 0.650, 0.683, 0.293, 0.872
0, 1652, 0.527, 0.761, 0.384, 0.816
